team1,runs,Inn,overs,rpo,Date,result,team2,Ground
New Zealand,347,1,50.0,6.94,10 Sep 2004,won,U.S.A.,The Oval
U.S.A.,137,2,42.4,3.21,10 Sep 2004,lost,New Zealand,The Oval
India,290,1,50.0,5.80,11 Sep 2004,won,Kenya,Southampton
Kenya,192,2,50.0,3.84,11 Sep 2004,lost,India,Southampton
Bangladesh,93,1,31.3,2.95,12 Sep 2004,lost,South Africa,Birmingham
South Africa,94,2,17.5,5.27,12 Sep 2004,won,Bangladesh,Birmingham
U.S.A.,65,1,24.0,2.70,13 Sep 2004,lost,Australia,Southampton
Australia,66,2,7.5,8.42,13 Sep 2004,won,U.S.A.,Southampton
Zimbabwe,191,1,49.1,3.88,14 Sep 2004,lost,Sri Lanka,The Oval
Sri Lanka,195,2,43.5,4.44,14 Sep 2004,won,Zimbabwe,The Oval
Kenya,94,1,32.0,2.93,14 Sep 2004,lost,Pakistan,Birmingham
Pakistan,95,2,18.4,5.08,14 Sep 2004,won,Kenya,Birmingham
West Indies,269,1,50.0,5.38,15 Sep 2004,won,Bangladesh,Southampton
Bangladesh,131,2,39.3,3.31,15 Sep 2004,lost,West Indies,Southampton
New Zealand,198,1,50.0,3.96,16 Sep 2004,lost,Australia,The Oval
Australia,199,2,37.2,5.33,16 Sep 2004,won,New Zealand,The Oval
England,251,1,50.0,5.02,17 Sep 2004,won,Sri Lanka,Southampton
Sri Lanka,95,2,24.0,3.95,17 Sep 2004,lost,England,Southampton
South Africa,246,1,50.0,4.92,18 Sep 2004,lost,West Indies,The Oval
West Indies,249,2,48.5,5.09,18 Sep 2004,won,South Africa,The Oval
India,200,1,49.5,4.01,19 Sep 2004,lost,Pakistan,Birmingham
Pakistan,201,2,49.2,4.07,19 Sep 2004,won,India,Birmingham
Australia,259,1,50.0,5.18,21 Sep 2004,lost,England,Birmingham
England,262,2,46.3,5.63,21 Sep 2004,won,Australia,Birmingham
Pakistan,131,1,38.2,3.41,22 Sep 2004,lost,West Indies,Southampton
West Indies,132,2,28.1,4.68,22 Sep 2004,won,Pakistan,Southampton
England,217,1,49.4,4.36,25 Sep 2004,lost,West Indies,The Oval
West Indies,218,2,48.5,4.46,25 Sep 2004,won,England,The Oval
Pakistan,292,1,50.0,5.84,30 Sep 2004,won,Zimbabwe,Multan
Zimbabwe,148,2,38.3,3.84,30 Sep 2004,lost,Pakistan,Multan
Zimbabwe,252,1,50.0,5.04,3 Oct 2004,lost,Pakistan,Peshawar
Pakistan,258,2,48.1,5.35,3 Oct 2004,won,Zimbabwe,Peshawar
Sri Lanka,232,1,50.0,4.64,6 Oct 2004,lost,Pakistan,Karachi
Pakistan,233,2,48.4,4.78,6 Oct 2004,won,Sri Lanka,Karachi
Zimbabwe,104,1,33.0,3.15,9 Oct 2004,lost,Sri Lanka,Rawalpindi
Sri Lanka,108,2,18.1,5.94,9 Oct 2004,won,Zimbabwe,Rawalpindi
Sri Lanka,293,1,50.0,5.86,14 Oct 2004,lost,Pakistan,Lahore
Pakistan,297,2,48.5,6.08,14 Oct 2004,won,Sri Lanka,Lahore
Sri Lanka,287,1,50.0,5.74,16 Oct 2004,won,Pakistan,Lahore
Pakistan,168,2,38.0,4.42,16 Oct 2004,lost,Sri Lanka,Lahore
New Zealand,224,1,49.2,4.54,2 Nov 2004,won,Bangladesh,Chattogram
Bangladesh,86,2,31.5,2.70,2 Nov 2004,lost,New Zealand,Chattogram
Bangladesh,146,1,43.4,3.34,5 Nov 2004,lost,New Zealand,Dhaka
New Zealand,148,2,44.4,3.31,5 Nov 2004,won,Bangladesh,Dhaka
New Zealand,250,1,50.0,5.00,7 Nov 2004,won,Bangladesh,Dhaka
Bangladesh,167,2,50.0,3.34,7 Nov 2004,lost,New Zealand,Dhaka
India,292,1,50.0,5.84,13 Nov 2004,lost,Pakistan,Kolkata
Pakistan,293,2,49.0,5.97,13 Nov 2004,won,India,Kolkata
Zimbabwe,195,1,49.3,3.93,28 Nov 2004,lost,England,Harare
England,197,2,47.4,4.13,28 Nov 2004,won,Zimbabwe,Harare
England,263,1,50.0,5.26,1 Dec 2004,won,Zimbabwe,Harare
Zimbabwe,102,2,36.0,2.83,1 Dec 2004,lost,England,Harare
Zimbabwe,238,1,50.0,4.76,4 Dec 2004,lost,England,Bulawayo
England,239,2,43.1,5.53,4 Dec 2004,won,Zimbabwe,Bulawayo
Australia,246,1,50.0,4.92,5 Dec 2004,lost,New Zealand,Melbourne (Docklands)
New Zealand,247,2,49.4,4.97,5 Dec 2004,won,Australia,Melbourne (Docklands)
England,261,1,50.0,5.22,5 Dec 2004,won,Zimbabwe,Bulawayo
Zimbabwe,187,2,48.4,3.84,5 Dec 2004,lost,England,Bulawayo
Australia,261,1,50.0,5.22,8 Dec 2004,won,New Zealand,Sydney
New Zealand,244,2,47.1,5.17,8 Dec 2004,lost,Australia,Sydney
India,245,1,50.0,4.90,23 Dec 2004,won,Bangladesh,Chattogram
Bangladesh,234,2,50.0,4.68,23 Dec 2004,lost,India,Chattogram
Sri Lanka,141,1,42.0,3.35,26 Dec 2004,lost,New Zealand,Auckland
New Zealand,144,2,33.0,4.36,26 Dec 2004,won,Sri Lanka,Auckland
Bangladesh,229,1,50.0,4.58,26 Dec 2004,won,India,Dhaka
India,214,2,47.5,4.47,26 Dec 2004,lost,Bangladesh,Dhaka
India,348,1,50.0,6.96,27 Dec 2004,won,Bangladesh,Dhaka
Bangladesh,257,2,50.0,5.14,27 Dec 2004,lost,India,Dhaka
ICC World XI,344,1,50.0,6.88,10 Jan 2005,won,Asia XI,Melbourne
Asia XI,232,2,39.5,5.82,10 Jan 2005,lost,ICC World XI,Melbourne
Australia,301,1,50.0,6.02,14 Jan 2005,won,West Indies,Melbourne
West Indies,185,2,46.2,3.99,14 Jan 2005,lost,Australia,Melbourne
Pakistan,272,1,50.0,5.44,16 Jan 2005,lost,Australia,Hobart
Australia,253,2,43.0,5.88,16 Jan 2005,won,Pakistan,Hobart
West Indies,273,1,50.0,5.46,19 Jan 2005,lost,Pakistan,Brisbane
Pakistan,274,2,47.0,5.82,19 Jan 2005,won,West Indies,Brisbane
Zimbabwe,251,1,50.0,5.02,20 Jan 2005,won,Bangladesh,Dhaka
Bangladesh,229,2,48.1,4.75,20 Jan 2005,lost,Zimbabwe,Dhaka
Pakistan,163,1,39.2,4.14,23 Jan 2005,lost,Australia,Sydney
Australia,167,2,36.2,4.59,23 Jan 2005,won,Pakistan,Sydney
Zimbabwe,237,1,50.0,4.74,24 Jan 2005,won,Bangladesh,Chattogram
Bangladesh,206,2,47.1,4.36,24 Jan 2005,lost,Zimbabwe,Chattogram
Bangladesh,244,1,50.0,4.88,26 Jan 2005,won,Zimbabwe,Chattogram
Zimbabwe,204,2,47.5,4.26,26 Jan 2005,lost,Bangladesh,Chattogram
Australia,269,1,50.0,5.38,26 Jan 2005,won,West Indies,Adelaide
West Indies,196,2,44.5,4.37,26 Jan 2005,lost,Australia,Adelaide
West Indies,339,1,50.0,6.78,28 Jan 2005,won,Pakistan,Adelaide
Pakistan,281,2,50.0,5.62,28 Jan 2005,lost,West Indies,Adelaide
Bangladesh,247,1,50.0,4.94,29 Jan 2005,won,Zimbabwe,Dhaka
Zimbabwe,189,2,47.2,3.99,29 Jan 2005,lost,Bangladesh,Dhaka
Australia,265,1,50.0,5.30,30 Jan 2005,lost,Pakistan,Perth
Pakistan,268,2,47.2,5.66,30 Jan 2005,won,Australia,Perth
South Africa,175,1,50.0,3.50,30 Jan 2005,lost,England,Johannesburg
England,103,2,25.1,4.09,30 Jan 2005,won,South Africa,Johannesburg
Zimbabwe,198,1,49.0,4.04,31 Jan 2005,lost,Bangladesh,Dhaka
Bangladesh,202,2,33.0,6.12,31 Jan 2005,won,Zimbabwe,Dhaka
Pakistan,307,1,50.0,6.14,1 Feb 2005,won,West Indies,Perth
West Indies,277,2,48.1,5.75,1 Feb 2005,lost,Pakistan,Perth
Australia,237,1,49.0,4.83,4 Feb 2005,won,Pakistan,Melbourne
Pakistan,219,2,50.0,4.38,4 Feb 2005,lost,Australia,Melbourne
England,267,1,50.0,5.34,4 Feb 2005,lost,South Africa,Port Elizabeth
South Africa,270,2,49.1,5.49,4 Feb 2005,won,England,Port Elizabeth
Australia,239,1,50.0,4.78,6 Feb 2005,won,Pakistan,Sydney
Pakistan,208,2,45.4,4.55,6 Feb 2005,lost,Australia,Sydney
South Africa,291,1,50.0,5.82,6 Feb 2005,won,England,Cape Town
England,183,2,41.2,4.42,6 Feb 2005,lost,South Africa,Cape Town
South Africa,311,1,50.0,6.22,9 Feb 2005,won,England,East London
England,304,2,50.0,6.08,9 Feb 2005,lost,South Africa,East London
England,240,1,49.5,4.81,13 Feb 2005,lost,South Africa,Centurion
South Africa,241,2,49.0,4.91,13 Feb 2005,won,England,Centurion
Australia,236,1,50.0,4.72,19 Feb 2005,won,New Zealand,Wellington
New Zealand,226,2,48.4,4.64,19 Feb 2005,lost,Australia,Wellington
Australia,314,1,50.0,6.28,22 Feb 2005,won,New Zealand,Christchurch
New Zealand,208,2,40.4,5.11,22 Feb 2005,lost,Australia,Christchurch
South Africa,301,1,50.0,6.02,25 Feb 2005,won,Zimbabwe,Johannesburg
Zimbabwe,136,2,37.2,3.64,25 Feb 2005,lost,South Africa,Johannesburg
Australia,264,1,50.0,5.28,26 Feb 2005,won,New Zealand,Auckland
New Zealand,178,2,41.5,4.25,26 Feb 2005,lost,Australia,Auckland
South Africa,329,1,50.0,6.58,27 Feb 2005,won,Zimbabwe,Durban
Zimbabwe,198,2,50.0,3.96,27 Feb 2005,lost,South Africa,Durban
New Zealand,233,1,49.5,4.67,1 Mar 2005,lost,Australia,Wellington
Australia,236,2,34.2,6.87,1 Mar 2005,won,New Zealand,Wellington
Zimbabwe,206,1,50.0,4.12,2 Mar 2005,lost,South Africa,Port Elizabeth
South Africa,207,2,46.3,4.45,2 Mar 2005,won,Zimbabwe,Port Elizabeth
Australia,347,1,50.0,6.94,5 Mar 2005,won,New Zealand,Napier
New Zealand,225,2,50.0,4.50,5 Mar 2005,lost,Australia,Napier
India,281,1,50.0,5.62,2 Apr 2005,won,Pakistan,Kochi
Pakistan,194,2,45.2,4.27,2 Apr 2005,lost,India,Kochi
India,356,1,50.0,7.12,5 Apr 2005,won,Pakistan,Visakhapatnam
Pakistan,298,2,44.1,6.74,5 Apr 2005,lost,India,Visakhapatnam
Pakistan,319,1,50.0,6.38,9 Apr 2005,won,India,Jamshedpur
India,213,2,41.4,5.11,9 Apr 2005,lost,Pakistan,Jamshedpur
India,315,1,48.0,6.56,12 Apr 2005,lost,Pakistan,Ahmedabad
Pakistan,319,2,48.0,6.64,12 Apr 2005,won,India,Ahmedabad
India,249,1,50.0,4.98,15 Apr 2005,lost,Pakistan,Kanpur
Pakistan,252,2,42.1,5.97,15 Apr 2005,won,India,Kanpur
Pakistan,303,1,50.0,6.06,17 Apr 2005,won,India,Delhi
India,144,2,37.0,3.89,17 Apr 2005,lost,Pakistan,Delhi
West Indies,253,1,48.5,5.18,7 May 2005,lost,South Africa,Kingston
South Africa,255,2,45.0,5.66,7 May 2005,won,West Indies,Kingston
West Indies,152,1,50.0,3.04,8 May 2005,lost,South Africa,Kingston
South Africa,124,2,26.4,4.65,8 May 2005,won,West Indies,Kingston
South Africa,284,1,50.0,5.68,11 May 2005,won,West Indies,Bridgetown
West Indies,283,2,49.5,5.67,11 May 2005,lost,South Africa,Bridgetown
West Indies,231,1,50.0,4.62,14 May 2005,lost,South Africa,Port of Spain
South Africa,232,2,46.5,4.95,14 May 2005,won,West Indies,Port of Spain
West Indies,138,1,20.0,6.90,15 May 2005,lost,South Africa,Port of Spain
South Africa,141,2,19.1,7.35,15 May 2005,won,West Indies,Port of Spain
Pakistan,192,1,44.3,4.31,18 May 2005,won,West Indies,Kingstown
West Indies,133,2,45.2,2.93,18 May 2005,lost,Pakistan,Kingstown
Pakistan,258,1,50.0,5.16,21 May 2005,won,West Indies,Gros Islet
West Indies,218,2,48.2,4.51,21 May 2005,lost,Pakistan,Gros Islet
Pakistan,303,1,50.0,6.06,22 May 2005,won,West Indies,Gros Islet
West Indies,281,2,49.3,5.67,22 May 2005,lost,Pakistan,Gros Islet
Bangladesh,190,1,45.2,4.19,16 Jun 2005,lost,England,The Oval
England,192,2,24.5,7.73,16 Jun 2005,won,Bangladesh,The Oval
Australia,249,1,50.0,4.98,18 Jun 2005,lost,Bangladesh,Cardiff
Bangladesh,250,2,49.2,5.06,18 Jun 2005,won,Australia,Cardiff
Australia,252,1,50.0,5.04,19 Jun 2005,lost,England,Bristol
England,253,2,47.3,5.32,19 Jun 2005,won,Australia,Bristol
England,391,1,50.0,7.82,21 Jun 2005,won,Bangladesh,Nottingham
Bangladesh,223,2,45.2,4.91,21 Jun 2005,lost,England,Nottingham
Australia,266,1,50.0,5.32,23 Jun 2005,won,England,Chester-le-Street
England,209,2,50.0,4.18,23 Jun 2005,lost,Australia,Chester-le-Street
Bangladesh,139,1,35.2,3.93,25 Jun 2005,lost,Australia,Manchester
Australia,140,2,19.0,7.36,25 Jun 2005,won,Bangladesh,Manchester
Bangladesh,208,1,50.0,4.16,26 Jun 2005,lost,England,Leeds
England,209,2,38.5,5.38,26 Jun 2005,won,Bangladesh,Leeds
Bangladesh,250,1,50.0,5.00,30 Jun 2005,lost,Australia,Canterbury
Australia,254,2,48.1,5.27,30 Jun 2005,won,Bangladesh,Canterbury
Australia,219,1,50.0,4.38,7 Jul 2005,lost,England,Leeds
England,221,2,46.0,4.80,7 Jul 2005,won,Australia,Leeds
England,223,1,50.0,4.46,10 Jul 2005,lost,Australia,Lord's
Australia,224,2,44.2,5.05,10 Jul 2005,won,England,Lord's
England,228,1,50.0,4.56,12 Jul 2005,lost,Australia,The Oval
Australia,229,2,34.5,6.57,12 Jul 2005,won,England,The Oval
India,205,1,50.0,4.10,30 Jul 2005,lost,Sri Lanka,Dambulla
Sri Lanka,209,2,48.2,4.32,30 Jul 2005,won,India,Dambulla
West Indies,178,1,47.4,3.73,31 Jul 2005,lost,India,Dambulla
India,180,2,36.0,5.00,31 Jul 2005,won,West Indies,Dambulla
Sri Lanka,241,1,50.0,4.82,2 Aug 2005,won,West Indies,Dambulla
West Indies,191,2,45.1,4.22,2 Aug 2005,lost,Sri Lanka,Dambulla
India,220,1,50.0,4.40,3 Aug 2005,lost,Sri Lanka,Dambulla
Sri Lanka,221,2,48.0,4.60,3 Aug 2005,won,India,Dambulla
West Indies,226,1,50.0,4.52,6 Aug 2005,won,Sri Lanka,Colombo (RPS)
Sri Lanka,193,2,47.0,4.10,6 Aug 2005,lost,West Indies,Colombo (RPS)
India,262,1,50.0,5.24,7 Aug 2005,won,West Indies,Colombo (RPS)
West Indies,255,2,50.0,5.10,7 Aug 2005,lost,India,Colombo (RPS)
Sri Lanka,281,1,50.0,5.62,9 Aug 2005,won,India,Colombo (RPS)
India,263,2,50.0,5.26,9 Aug 2005,lost,Sri Lanka,Colombo (RPS)
Africa XI,198,1,44.3,4.44,17 Aug 2005,won,Asia XI,Centurion
Asia XI,196,2,48.1,4.06,17 Aug 2005,lost,Africa XI,Centurion
Asia XI,267,1,50.0,5.34,20 Aug 2005,won,Africa XI,Durban
Africa XI,250,2,49.2,5.06,20 Aug 2005,lost,Asia XI,Durban
New Zealand,397,1,44.0,9.02,24 Aug 2005,won,Zimbabwe,Bulawayo
Zimbabwe,205,2,43.0,4.76,24 Aug 2005,lost,New Zealand,Bulawayo
New Zealand,215,1,43.1,4.98,26 Aug 2005,won,India,Bulawayo
India,164,2,37.2,4.39,26 Aug 2005,lost,New Zealand,Bulawayo
India,226,1,50.0,4.52,29 Aug 2005,won,Zimbabwe,Harare
Zimbabwe,65,2,24.3,2.65,29 Aug 2005,lost,India,Harare
Sri Lanka,269,1,50.0,5.38,31 Aug 2005,won,Bangladesh,Colombo (SSC)
Bangladesh,181,2,50.0,3.62,31 Aug 2005,lost,Sri Lanka,Colombo (SSC)
New Zealand,238,1,49.1,4.84,31 Aug 2005,won,Zimbabwe,Harare
Zimbabwe,211,2,49.0,4.30,31 Aug 2005,lost,New Zealand,Harare
Sri Lanka,295,1,50.0,5.90,2 Sep 2005,won,Bangladesh,Colombo (RPS)
Bangladesh,220,2,50.0,4.40,2 Sep 2005,lost,Sri Lanka,Colombo (RPS)
New Zealand,278,1,50.0,5.56,2 Sep 2005,lost,India,Harare
India,279,2,47.3,5.87,2 Sep 2005,won,New Zealand,Harare
Bangladesh,108,1,38.2,2.81,4 Sep 2005,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,106,2,21.2,4.96,4 Sep 2005,won,Bangladesh,Colombo (RPS)
Zimbabwe,250,1,50.0,5.00,4 Sep 2005,lost,India,Harare
India,255,2,48.1,5.29,4 Sep 2005,won,Zimbabwe,Harare
India,276,1,49.3,5.57,6 Sep 2005,lost,New Zealand,Harare
New Zealand,278,2,48.1,5.77,6 Sep 2005,won,India,Harare
Australia,255,1,50.0,5.10,5 Oct 2005,won,ICC World XI,Melbourne (Docklands)
ICC World XI,162,2,41.3,3.90,5 Oct 2005,lost,Australia,Melbourne (Docklands)
Australia,328,1,50.0,6.56,7 Oct 2005,won,ICC World XI,Melbourne (Docklands)
ICC World XI,273,2,45.3,6.00,7 Oct 2005,lost,Australia,Melbourne (Docklands)
Australia,293,1,50.0,5.86,9 Oct 2005,won,ICC World XI,Melbourne (Docklands)
ICC World XI,137,2,27.5,4.92,9 Oct 2005,lost,Australia,Melbourne (Docklands)
New Zealand,249,1,50.0,4.98,23 Oct 2005,lost,South Africa,Bloemfontein
South Africa,250,2,49.3,5.05,23 Oct 2005,won,New Zealand,Bloemfontein
India,350,1,50.0,7.00,25 Oct 2005,won,Sri Lanka,Nagpur
Sri Lanka,198,2,35.4,5.55,25 Oct 2005,lost,India,Nagpur
Sri Lanka,122,1,35.4,3.42,28 Oct 2005,lost,India,Mohali
India,123,2,20.2,6.04,28 Oct 2005,won,Sri Lanka,Mohali
South Africa,201,1,50.0,4.02,28 Oct 2005,won,New Zealand,Cape Town
New Zealand,182,2,47.5,3.80,28 Oct 2005,lost,South Africa,Cape Town
New Zealand,243,1,50.0,4.86,30 Oct 2005,lost,South Africa,Port Elizabeth
South Africa,245,2,49.2,4.96,30 Oct 2005,won,New Zealand,Port Elizabeth
Sri Lanka,298,1,50.0,5.96,31 Oct 2005,lost,India,Jaipur
India,303,2,46.1,6.56,31 Oct 2005,won,Sri Lanka,Jaipur
Sri Lanka,261,1,49.5,5.23,3 Nov 2005,lost,India,Pune
India,262,2,45.4,5.73,3 Nov 2005,won,Sri Lanka,Pune
New Zealand,215,1,49.3,4.34,6 Nov 2005,lost,South Africa,Centurion
South Africa,140,2,28.1,4.97,6 Nov 2005,won,New Zealand,Centurion
India,285,1,50.0,5.70,6 Nov 2005,lost,Sri Lanka,Ahmedabad
Sri Lanka,286,2,47.4,6.00,6 Nov 2005,won,India,Ahmedabad
Sri Lanka,196,1,42.5,4.57,9 Nov 2005,lost,India,Rajkot
India,197,2,34.5,5.65,9 Nov 2005,won,Sri Lanka,Rajkot
Sri Lanka,244,1,50.0,4.88,12 Nov 2005,lost,India,Vadodara
India,245,2,39.3,6.20,12 Nov 2005,won,Sri Lanka,Vadodara
India,249,1,50.0,4.98,16 Nov 2005,lost,South Africa,Hyderabad (Deccan)
South Africa,252,2,48.5,5.16,16 Nov 2005,won,India,Hyderabad (Deccan)
South Africa,169,1,50.0,3.38,19 Nov 2005,lost,India,Bengaluru
India,171,2,35.4,4.79,19 Nov 2005,won,South Africa,Bengaluru
India,188,1,45.5,4.10,25 Nov 2005,lost,South Africa,Kolkata
South Africa,189,2,35.5,5.27,25 Nov 2005,won,India,Kolkata
South Africa,221,1,50.0,4.42,28 Nov 2005,lost,India,Mumbai
India,224,2,47.3,4.71,28 Nov 2005,won,South Africa,Mumbai
Australia,252,1,50.0,5.04,3 Dec 2005,won,New Zealand,Auckland
New Zealand,105,2,27.4,3.79,3 Dec 2005,lost,Australia,Auckland
Australia,322,1,50.0,6.44,7 Dec 2005,won,New Zealand,Wellington
New Zealand,320,2,49.5,6.42,7 Dec 2005,lost,Australia,Wellington
Australia,331,1,50.0,6.62,10 Dec 2005,lost,New Zealand,Christchurch
New Zealand,332,2,49.0,6.77,10 Dec 2005,won,Australia,Christchurch
England,327,1,50.0,6.54,10 Dec 2005,won,Pakistan,Lahore
Pakistan,285,2,46.5,6.08,10 Dec 2005,lost,England,Lahore
England,230,1,48.4,4.72,12 Dec 2005,lost,Pakistan,Lahore
Pakistan,231,2,44.0,5.25,12 Dec 2005,won,England,Lahore
Pakistan,353,1,50.0,7.06,15 Dec 2005,won,England,Karachi
England,188,2,42.0,4.47,15 Dec 2005,lost,Pakistan,Karachi
Pakistan,210,1,47.2,4.43,19 Dec 2005,won,England,Rawalpindi
England,197,2,48.1,4.08,19 Dec 2005,lost,Pakistan,Rawalpindi
England,206,1,50.0,4.12,21 Dec 2005,won,Pakistan,Rawalpindi
Pakistan,200,2,50.0,4.00,21 Dec 2005,lost,England,Rawalpindi
Sri Lanka,164,1,47.2,3.46,31 Dec 2005,lost,New Zealand,Queenstown
New Zealand,166,2,37.2,4.44,31 Dec 2005,won,Sri Lanka,Queenstown
Sri Lanka,255,1,50.0,5.10,3 Jan 2006,lost,New Zealand,Christchurch
New Zealand,256,2,48.0,5.33,3 Jan 2006,won,Sri Lanka,Christchurch
New Zealand,224,1,50.0,4.48,6 Jan 2006,won,Sri Lanka,Wellington
Sri Lanka,203,2,46.4,4.35,6 Jan 2006,lost,New Zealand,Wellington
Sri Lanka,273,1,50.0,5.46,8 Jan 2006,won,New Zealand,Napier
New Zealand,253,2,48.2,5.23,8 Jan 2006,lost,Sri Lanka,Napier
Australia,318,1,50.0,6.36,13 Jan 2006,won,Sri Lanka,Melbourne (Docklands)
Sri Lanka,202,2,50.0,4.04,13 Jan 2006,lost,Australia,Melbourne (Docklands)
Australia,228,1,49.5,4.57,15 Jan 2006,lost,South Africa,Brisbane
South Africa,231,2,48.5,4.73,15 Jan 2006,won,Australia,Brisbane
Sri Lanka,282,1,50.0,5.64,17 Jan 2006,won,South Africa,Brisbane
South Africa,188,2,44.2,4.24,17 Jan 2006,lost,Sri Lanka,Brisbane
Australia,245,1,49.2,4.96,20 Jan 2006,won,South Africa,Melbourne (Docklands)
South Africa,186,2,47.0,3.95,20 Jan 2006,lost,Australia,Melbourne (Docklands)
Sri Lanka,309,1,50.0,6.18,22 Jan 2006,won,Australia,Sydney
Australia,258,2,50.0,5.16,22 Jan 2006,lost,Sri Lanka,Sydney
South Africa,263,1,50.0,5.26,24 Jan 2006,won,Sri Lanka,Adelaide
Sri Lanka,254,2,50.0,5.08,24 Jan 2006,lost,South Africa,Adelaide
Sri Lanka,218,1,50.0,4.36,26 Jan 2006,lost,Australia,Adelaide
Australia,219,2,48.3,4.51,26 Jan 2006,won,Sri Lanka,Adelaide
Sri Lanka,233,1,50.0,4.66,29 Jan 2006,lost,Australia,Perth
Australia,237,2,41.0,5.78,29 Jan 2006,won,Sri Lanka,Perth
Sri Lanka,221,1,47.4,4.63,31 Jan 2006,lost,South Africa,Perth
South Africa,224,2,45.1,4.95,31 Jan 2006,won,Sri Lanka,Perth
Australia,281,1,50.0,5.62,3 Feb 2006,won,South Africa,Melbourne (Docklands)
South Africa,201,2,50.0,4.02,3 Feb 2006,lost,Australia,Melbourne (Docklands)
Australia,344,1,50.0,6.88,5 Feb 2006,won,South Africa,Sydney
South Africa,287,2,50.0,5.74,5 Feb 2006,lost,Australia,Sydney
India,328,1,49.4,6.60,6 Feb 2006,lost,Pakistan,Peshawar
Pakistan,311,2,47.0,6.61,6 Feb 2006,won,India,Peshawar
Sri Lanka,257,1,50.0,5.14,7 Feb 2006,won,South Africa,Hobart
South Africa,181,2,43.4,4.14,7 Feb 2006,lost,Sri Lanka,Hobart
Sri Lanka,274,1,50.0,5.48,10 Feb 2006,won,Australia,Adelaide
Australia,252,2,49.1,5.12,10 Feb 2006,lost,Sri Lanka,Adelaide
Pakistan,265,1,49.2,5.37,11 Feb 2006,lost,India,Rawalpindi
India,266,2,43.1,6.16,11 Feb 2006,won,Pakistan,Rawalpindi
Australia,368,1,50.0,7.36,12 Feb 2006,won,Sri Lanka,Sydney
Sri Lanka,201,2,36.0,5.58,12 Feb 2006,lost,Australia,Sydney
Pakistan,288,1,50.0,5.76,13 Feb 2006,lost,India,Lahore
India,292,2,47.4,6.12,13 Feb 2006,won,Pakistan,Lahore
Sri Lanka,266,1,50.0,5.32,14 Feb 2006,lost,Australia,Brisbane
Australia,267,2,45.3,5.86,14 Feb 2006,won,Sri Lanka,Brisbane
Pakistan,161,1,41.5,3.84,16 Feb 2006,lost,India,Multan
India,162,2,32.3,4.98,16 Feb 2006,won,Pakistan,Multan
New Zealand,288,1,50.0,5.76,18 Feb 2006,won,West Indies,Wellington
West Indies,207,2,47.3,4.35,18 Feb 2006,lost,New Zealand,Wellington
Pakistan,286,1,50.0,5.72,19 Feb 2006,lost,India,Karachi
India,287,2,46.5,6.12,19 Feb 2006,won,Pakistan,Karachi
Bangladesh,118,1,35.5,3.29,20 Feb 2006,lost,Sri Lanka,Bogra
Sri Lanka,119,2,24.1,4.92,20 Feb 2006,won,Bangladesh,Bogra
West Indies,200,1,50.0,4.00,22 Feb 2006,lost,New Zealand,Queenstown
New Zealand,204,2,42.0,4.85,22 Feb 2006,won,West Indies,Queenstown
Sri Lanka,212,1,49.0,4.32,22 Feb 2006,lost,Bangladesh,Bogra
Bangladesh,213,2,47.0,4.53,22 Feb 2006,won,Sri Lanka,Bogra
New Zealand,276,1,50.0,5.52,25 Feb 2006,won,West Indies,Christchurch
West Indies,255,2,49.0,5.20,25 Feb 2006,lost,New Zealand,Christchurch
Sri Lanka,309,1,50.0,6.18,25 Feb 2006,won,Bangladesh,Chattogram
Bangladesh,231,2,50.0,4.62,25 Feb 2006,lost,Sri Lanka,Chattogram
Kenya,227,1,50.0,4.54,25 Feb 2006,lost,Zimbabwe,Bulawayo
Zimbabwe,231,2,43.3,5.31,25 Feb 2006,won,Kenya,Bulawayo
Kenya,284,1,50.0,5.68,26 Feb 2006,won,Zimbabwe,Bulawayo
Zimbabwe,205,2,46.2,4.42,26 Feb 2006,lost,Kenya,Bulawayo
Australia,229,1,47.0,4.87,26 Feb 2006,lost,South Africa,Centurion
South Africa,207,2,37.3,5.52,26 Feb 2006,won,Australia,Centurion
New Zealand,324,1,50.0,6.48,1 Mar 2006,won,West Indies,Napier
West Indies,233,2,50.0,4.66,1 Mar 2006,lost,New Zealand,Napier
Kenya,134,1,42.5,3.12,1 Mar 2006,won,Zimbabwe,Harare
Zimbabwe,69,2,22.5,3.02,1 Mar 2006,lost,Kenya,Harare
Zimbabwe,231,1,44.0,5.25,3 Mar 2006,won,Kenya,Harare
Kenya,122,2,36.5,3.31,3 Mar 2006,lost,Zimbabwe,Harare
South Africa,289,1,50.0,5.78,3 Mar 2006,won,Australia,Cape Town
Australia,93,2,34.3,2.69,3 Mar 2006,lost,South Africa,Cape Town
New Zealand,233,1,49.3,4.70,4 Mar 2006,lost,West Indies,Auckland
West Indies,234,2,49.4,4.71,4 Mar 2006,won,New Zealand,Auckland
Australia,254,1,50.0,5.08,5 Mar 2006,won,South Africa,Port Elizabeth
South Africa,230,2,47.2,4.85,5 Mar 2006,lost,Australia,Port Elizabeth
South Africa,246,1,50.0,4.92,10 Mar 2006,lost,Australia,Durban
Australia,247,2,49.1,5.02,10 Mar 2006,won,South Africa,Durban
Australia,434,1,50.0,8.68,12 Mar 2006,lost,South Africa,Johannesburg
South Africa,438,2,49.5,8.78,12 Mar 2006,won,Australia,Johannesburg
